Time,Temp,Hum,Gas,Motion,AQI,Status
2026-05-04 16:23:57,27.8,56.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:23:59,27.8,56.8,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:24:01,27.8,56.8,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:24:03,27.8,56.7,283.0,0.0,34.3,EXCELLENT
2026-05-04 16:24:05,27.8,56.7,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:24:07,27.8,56.6,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:24:09,27.8,56.7,285.0,0.0,35.0,EXCELLENT
2026-05-04 16:24:11,27.8,56.7,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:24:13,27.8,56.5,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:24:15,27.8,56.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:24:17,27.8,56.5,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:24:19,27.8,56.5,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:24:21,27.8,56.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:24:23,27.8,56.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:24:25,27.8,56.6,281.0,0.0,33.7,EXCELLENT
2026-05-04 16:24:27,27.8,56.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:24:29,27.8,56.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:24:31,27.8,56.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:24:33,27.8,56.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:24:35,27.8,56.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:24:37,27.8,56.1,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:24:39,27.8,56.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:24:41,27.8,56.2,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:24:43,27.8,56.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:24:45,27.8,56.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:24:47,27.8,56.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:24:49,27.8,56.0,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:24:51,27.8,56.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:24:53,27.8,56.0,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:24:55,27.8,56.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:24:57,27.8,56.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:24:59,27.8,55.9,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:25:01,27.8,55.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:25:03,27.8,55.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:05,27.8,55.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:07,27.8,55.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:09,27.8,55.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:11,27.8,55.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:25:13,27.8,55.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:25:15,27.8,55.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:17,27.8,55.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:19,27.8,55.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:21,27.8,55.7,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:25:23,27.8,55.7,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:25:25,27.8,55.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:25:27,27.8,55.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:29,27.8,55.6,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:25:31,27.8,55.5,278.0,0.0,32.7,EXCELLENT
2026-05-04 16:25:33,27.8,55.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:25:35,27.8,55.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:25:37,27.8,55.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:39,27.8,55.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 16:25:41,27.8,55.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:25:43,27.8,55.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:45,27.8,55.3,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:25:47,27.8,55.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:25:49,27.8,55.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:51,27.8,55.2,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:25:53,27.8,55.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:25:55,27.8,55.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:57,27.8,55.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:25:59,27.8,55.3,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:26:01,27.8,55.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:26:03,27.8,56.4,276.0,0.0,32.0,EXCELLENT
2026-05-04 16:26:05,27.8,59.5,275.0,0.0,31.7,EXCELLENT
2026-05-04 16:26:07,27.8,57.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:26:09,27.8,57.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 16:26:11,27.8,56.7,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:26:13,27.8,56.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:15,27.8,55.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:17,27.8,55.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:19,27.8,55.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:21,27.8,55.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:26:23,27.8,55.3,279.0,0.0,33.0,EXCELLENT
2026-05-04 16:26:25,27.8,55.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:26:27,27.8,55.1,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:26:29,27.8,55.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:26:31,27.8,55.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:33,27.8,55.0,270.0,0.0,30.0,EXCELLENT
2026-05-04 16:26:35,27.8,55.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:26:37,28.0,54.6,261.0,1.0,27.0,EXCELLENT
2026-05-04 16:26:39,28.0,54.4,265.0,1.0,28.3,EXCELLENT
2026-05-04 16:26:41,28.0,54.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:26:43,28.0,54.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:45,28.0,54.2,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:26:47,28.0,54.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:49,28.0,54.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:51,28.0,54.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:26:53,28.0,54.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:55,28.0,54.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:26:57,28.0,55.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:26:59,28.0,54.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:27:01,28.0,54.6,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:27:03,28.0,54.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:27:05,28.0,54.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:27:07,28.0,54.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:27:09,28.0,54.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:27:11,28.0,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:27:13,28.0,54.0,274.0,0.0,31.3,EXCELLENT
2026-05-04 16:27:15,28.0,54.0,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:27:17,28.0,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:27:19,28.0,54.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:27:21,28.0,54.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 16:27:23,28.0,54.0,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:27:25,28.0,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:27:27,27.9,54.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:27:29,28.0,54.0,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:27:31,27.9,54.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:27:33,27.9,54.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:27:35,27.9,54.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:27:37,27.9,54.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:27:39,27.9,54.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:27:41,27.9,54.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 16:27:43,27.9,54.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:27:45,27.9,54.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:27:47,27.9,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:27:49,27.8,54.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:27:51,27.9,54.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 16:27:53,27.8,53.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:27:55,27.9,53.9,273.0,0.0,31.0,EXCELLENT
2026-05-04 16:27:57,27.8,54.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:27:59,27.8,54.0,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:28:01,27.8,54.1,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:28:03,27.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:05,27.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:07,27.8,54.1,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:28:09,27.8,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:11,27.8,54.0,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:28:13,27.8,54.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:28:15,27.8,54.1,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:28:17,27.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:19,27.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:21,27.7,54.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:28:23,27.8,54.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:25,27.8,54.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:28:27,27.7,54.1,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:28:29,27.7,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:31,27.7,54.0,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:28:33,27.7,54.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:28:35,27.7,54.1,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:28:37,27.7,54.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:28:39,27.7,54.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:28:41,27.7,54.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:28:43,27.7,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:45,27.7,54.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:28:47,27.7,54.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:28:49,27.7,54.0,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:28:51,27.7,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:28:53,27.7,53.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 16:28:55,27.7,53.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:28:57,27.7,53.9,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:28:59,27.7,53.9,271.0,0.0,30.3,EXCELLENT
2026-05-04 16:29:01,27.7,53.9,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:29:03,27.7,54.0,270.0,0.0,30.0,EXCELLENT
2026-05-04 16:29:05,27.7,53.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:29:07,27.7,53.9,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:29:09,27.7,53.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:29:11,27.6,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:29:13,27.6,54.1,264.0,0.0,28.0,EXCELLENT
2026-05-04 16:29:15,27.6,54.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 16:29:17,27.7,53.8,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:29:19,27.6,53.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:29:21,27.6,53.8,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:29:23,27.6,53.8,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:29:25,27.6,53.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:29:27,27.6,53.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:29:29,27.6,53.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:29:31,27.6,53.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:29:33,27.6,53.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 16:29:35,27.6,53.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:29:37,27.6,53.6,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:29:39,27.6,53.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:29:41,27.5,53.8,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:29:43,27.5,53.7,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:29:45,27.6,53.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 16:29:47,27.6,53.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:29:49,27.5,53.8,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:29:51,27.6,53.7,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:29:53,27.5,53.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 16:29:55,27.5,53.7,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:29:57,27.5,53.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:29:59,27.5,53.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:30:01,27.5,53.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:30:03,27.5,53.7,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:30:05,27.5,53.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:30:07,27.5,53.7,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:30:09,27.5,53.8,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:30:11,27.5,53.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:30:13,27.5,53.7,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:30:15,27.5,53.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:30:17,27.5,53.7,255.0,0.0,25.0,EXCELLENT
2026-05-04 16:30:19,27.5,53.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:30:21,27.5,53.6,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:30:23,27.5,53.6,264.0,0.0,28.0,EXCELLENT
2026-05-04 16:30:25,27.5,53.6,268.0,0.0,29.3,EXCELLENT
2026-05-04 16:30:27,27.5,53.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:30:29,27.4,53.6,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:30:31,27.5,53.6,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:30:33,27.5,53.7,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:30:35,27.4,53.6,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:30:37,27.5,53.6,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:30:39,27.4,53.6,253.0,0.0,24.3,EXCELLENT
2026-05-04 16:30:41,27.5,53.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 16:30:43,27.5,53.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:30:45,27.5,53.6,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:30:47,27.5,53.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:30:49,27.4,53.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:30:51,27.4,53.6,264.0,0.0,28.0,EXCELLENT
2026-05-04 16:30:53,27.4,53.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 16:30:55,27.5,53.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:30:57,27.4,53.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:30:59,27.4,53.6,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:31:01,27.4,53.7,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:31:03,27.4,53.6,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:31:05,27.4,53.6,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:31:08,27.4,53.6,264.0,0.0,28.0,EXCELLENT
2026-05-04 16:31:10,27.4,53.6,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:31:12,27.4,53.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:31:13,27.4,53.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:31:15,27.4,53.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:31:17,27.4,53.4,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:31:20,27.4,53.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:31:22,27.4,53.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:31:24,27.4,53.4,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:31:26,27.4,53.4,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:31:28,27.4,53.4,253.0,0.0,24.3,EXCELLENT
2026-05-04 16:31:29,27.4,53.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:31:31,27.4,53.3,250.0,0.0,23.3,EXCELLENT
2026-05-04 16:31:33,27.4,53.3,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:31:36,27.4,53.3,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:31:38,27.4,53.2,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:31:40,27.4,53.3,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:31:41,27.4,53.2,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:31:43,27.4,53.2,264.0,0.0,28.0,EXCELLENT
2026-05-04 16:31:45,27.4,53.3,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:31:48,27.4,53.2,264.0,0.0,28.0,EXCELLENT
2026-05-04 16:31:50,27.4,53.1,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:31:52,27.4,53.1,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:31:54,27.4,53.1,266.0,0.0,28.7,EXCELLENT
2026-05-04 16:31:56,27.4,53.2,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:31:58,27.4,53.2,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:32:00,27.4,53.1,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:32:02,27.4,53.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:32:04,27.4,53.3,265.0,0.0,28.3,EXCELLENT
2026-05-04 16:32:06,27.4,53.2,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:32:08,27.4,53.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:32:10,27.4,53.1,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:32:12,27.4,53.0,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:32:14,27.4,53.1,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:32:17,27.3,53.1,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:32:18,27.4,53.1,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:32:20,27.4,53.0,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:32:22,27.3,53.1,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:32:24,27.3,53.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:32:26,27.3,53.0,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:32:28,27.4,53.0,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:32:30,27.3,53.1,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:32:32,27.3,53.1,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:32:34,27.3,53.1,255.0,0.0,25.0,EXCELLENT
2026-05-04 16:32:36,27.3,53.1,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:32:38,27.3,53.2,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:32:40,27.3,53.0,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:32:42,27.3,53.1,251.0,0.0,23.7,EXCELLENT
2026-05-04 16:32:44,27.3,53.1,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:32:46,27.3,53.0,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:32:48,27.3,53.1,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:32:50,27.3,53.1,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:32:51,27.3,53.2,264.0,0.0,28.0,EXCELLENT
2026-05-04 16:32:53,27.3,53.2,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:32:56,27.3,53.1,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:32:58,27.3,53.1,254.0,0.0,24.7,EXCELLENT
2026-05-04 16:33:00,27.3,53.0,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:33:02,27.3,53.1,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:33:04,27.3,52.9,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:33:06,27.3,52.9,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:33:09,27.3,53.0,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:33:10,27.3,52.9,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:33:12,27.3,52.9,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:33:13,27.3,52.4,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:33:16,27.3,52.8,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:33:18,27.3,52.4,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:33:20,27.3,52.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:33:21,27.3,52.8,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:33:24,27.3,52.9,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:33:26,27.3,52.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:33:28,27.3,52.8,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:33:30,27.3,52.4,244.0,0.0,21.3,EXCELLENT
2026-05-04 16:33:32,27.3,52.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:33:34,27.3,52.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:33:36,27.3,52.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:33:38,27.3,53.1,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:33:40,27.3,52.6,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:33:42,27.3,52.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:33:44,27.3,52.8,254.0,0.0,24.7,EXCELLENT
2026-05-04 16:33:46,27.3,52.8,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:33:48,27.2,52.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:33:50,27.3,52.9,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:33:52,27.3,53.0,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:33:54,27.3,53.0,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:33:56,27.2,53.0,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:33:58,27.2,53.0,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:34:01,27.3,53.1,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:34:02,27.2,53.0,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:34:04,27.3,53.0,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:34:06,27.3,53.0,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:34:08,27.2,53.0,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:34:10,27.2,53.0,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:34:12,27.2,53.0,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:34:14,27.3,53.0,255.0,0.0,25.0,EXCELLENT
2026-05-04 16:34:16,27.3,53.1,257.0,0.0,25.7,EXCELLENT
2026-05-04 16:34:18,27.2,53.0,250.0,0.0,23.3,EXCELLENT
2026-05-04 16:34:20,27.2,53.0,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:34:22,27.3,53.0,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:34:24,27.2,52.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:34:26,27.2,52.9,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:34:28,27.2,52.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:34:30,27.2,52.9,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:34:32,27.2,52.9,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:34:34,27.2,53.0,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:34:36,27.2,52.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:34:38,27.3,52.9,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:34:40,27.2,53.0,254.0,0.0,24.7,EXCELLENT
2026-05-04 16:34:42,27.2,52.9,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:34:44,27.2,53.0,260.0,0.0,26.7,EXCELLENT
2026-05-04 16:34:46,27.2,52.9,262.0,0.0,27.3,EXCELLENT
2026-05-04 16:34:48,27.2,53.0,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:34:50,27.2,53.0,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:34:52,27.2,52.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:34:54,27.2,52.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:34:56,27.2,52.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 16:34:58,27.2,52.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:35:00,27.2,52.8,252.0,0.0,24.0,EXCELLENT
2026-05-04 16:35:02,27.2,52.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:35:04,27.2,52.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 16:35:06,27.2,52.8,250.0,0.0,23.3,EXCELLENT
2026-05-04 16:35:08,27.2,52.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:35:10,27.2,52.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 16:35:12,27.2,52.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 16:35:14,27.2,52.8,256.0,0.0,25.3,EXCELLENT
2026-05-04 16:35:16,27.2,52.8,256.0,0.0,25.3,EXCELLENT
